# Table format: XY
# time [s]
# pressure_FL [bar]
# pressure_FR [bar]
# pressure_RL [bar]
# pressure_RR [bar]
# pressure DAP big [bar]
# pressure DAP small [bar]
# flow_FL [ccm/s]
# flow_FR [ccm/s]
# flow_RL [ccm/s]
# flow_RR [ccm/s]
# volume_DAP [ccm/s]
# volume_HCU_out_FL [ccm/s]
# volume_HCU_out_FR [ccm/s]
# volume_HCU_out_RL [ccm/s]
# volume_HCU_out_RR [ccm/s]
# volume_SBM_in_FL [ccm/s]
# volume_SBM_in_FR [ccm/s]
# volume_SBM_in_RL [ccm/s]
# volume_SBM_in_RR [ccm/s]
# volume_SBM_out_FL [ccm/s]
# volume_SBM_out_FR [ccm/s]
# volume_SBM_out_RL [ccm/s]
# volume_SBM_out_RR [ccm/s]
# volume_CAL_FL [ccm/s]
# volume_CAL_FR [ccm/s]
# volume_CAL_RL [ccm/s]
# volume_CAL_RR [ccm/s]
# DAP position [mm]
# battery current [A]
# battery voltage [V]
# motor voltage [V]
# motor current [A]
# motor speed [rpm]
# motor torque [Nm]
# motor loadtorque [Nm]
# SBM motor current [A]
# SBM motor speed [rpm]
# SBM motor torque [Nm]
# SBM LPA position pri [%]
# SBM LPA position sec [%]
# vehicle speed [km/h]
# vehicle deceleration [g]
# driving distance [m]
# brakeforce_FL [N]
# brakeforce_FR [N]
# brakeforce_RL [N]
# brakeforce_RR [N]
# braketorque_FL [Nm]
# braketorque_FR [Nm]
# braketorque_RL [Nm]
# braketorque_RR [Nm]
    1.80600000000000e+000     8.05680000000000e+001     8.23690000000000e+001    -6.70000000000000e-002    -6.70000000000000e-002    -1.02000000000000e-001    -1.01000000000000e-001     0.00000000000000e+000     0.00000000000000e+000    -2.00000000000000e-003    -2.00000000000000e-003    -3.41000000000000e-001     1.41700000000000e+000     1.41900000000000e+000    -1.40000000000000e-002    -1.40000000000000e-002     1.42100000000000e+000     1.42400000000000e+000    -1.40000000000000e-002    -1.40000000000000e-002     3.08200000000000e+000     3.08200000000000e+000    -1.40000000000000e-002    -1.40000000000000e-002     2.95400000000000e+000     3.00200000000000e+000    -1.20000000000000e-002    -1.20000000000000e-002    -1.06000000000000e+000     2.68700000000000e+000     1.45000000000000e+001     1.44790000000000e+001     0.00000000000000e+000    -4.01430000000000e+001     0.00000000000000e+000    -3.00000000000000e-003     2.68700000000000e+000     7.99995700000000e+003     4.60000000000000e-002    -1.62000000000000e-001    -1.62000000000000e-001     8.00450000000000e+001     4.46000000000000e-001     4.60590000000000e+001     7.54575700000000e+003     7.72078400000000e+003     0.00000000000000e+000     0.00000000000000e+000     3.08182200000000e+003     3.15157200000000e+003     0.00000000000000e+000     0.00000000000000e+000
    1.80700000000000e+000     8.05680000000000e+001     8.23690000000000e+001    -6.70000000000000e-002    -6.70000000000000e-002    -1.02000000000000e-001    -1.01000000000000e-001     0.00000000000000e+000     0.00000000000000e+000    -2.00000000000000e-003    -2.00000000000000e-003    -3.41000000000000e-001     1.41800000000000e+000     1.42000000000000e+000    -1.40000000000000e-002    -1.40000000000000e-002     1.42200000000000e+000     1.42400000000000e+000    -1.40000000000000e-002    -1.40000000000000e-002     3.08200000000000e+000     3.08200000000000e+000    -1.40000000000000e-002    -1.40000000000000e-002     2.95400000000000e+000     3.00200000000000e+000    -1.20000000000000e-002    -1.20000000000000e-002    -1.06300000000000e+000     2.16800000000000e+000     1.45000000000000e+001     1.44830000000000e+001     0.00000000000000e+000    -3.96350000000000e+001     0.00000000000000e+000    -3.00000000000000e-003     2.16800000000000e+000     8.00159300000000e+003     3.70000000000000e-002    -1.62000000000000e-001    -1.62000000000000e-001     8.00290000000000e+001     4.46000000000000e-001     4.60810000000000e+001     7.54786200000000e+003     7.72286600000000e+003     0.00000000000000e+000     0.00000000000000e+000     3.08182200000000e+003     3.15157200000000e+003     0.00000000000000e+000     0.00000000000000e+000
    1.80800000000000e+000     8.05680000000000e+001     8.23690000000000e+001    -6.70000000000000e-002    -6.70000000000000e-002    -1.02000000000000e-001    -1.01000000000000e-001     0.00000000000000e+000     0.00000000000000e+000    -2.00000000000000e-003    -2.00000000000000e-003    -3.42000000000000e-001     1.41800000000000e+000     1.42100000000000e+000    -1.40000000000000e-002    -1.40000000000000e-002     1.42300000000000e+000     1.42500000000000e+000    -1.40000000000000e-002    -1.40000000000000e-002     3.08200000000000e+000     3.08200000000000e+000    -1.40000000000000e-002    -1.40000000000000e-002     2.95400000000000e+000     3.00200000000000e+000    -1.20000000000000e-002    -1.20000000000000e-002    -1.06500000000000e+000     2.59000000000000e+000     1.45000000000000e+001     1.44790000000000e+001     0.00000000000000e+000    -3.91290000000000e+001     0.00000000000000e+000    -3.00000000000000e-003     2.59000000000000e+000     8.00323800000000e+003     4.40000000000000e-002    -1.62000000000000e-001    -1.62000000000000e-001     8.00140000000000e+001     4.46000000000000e-001     4.61030000000000e+001     7.54993300000000e+003     7.72491400000000e+003     0.00000000000000e+000     0.00000000000000e+000     3.08182200000000e+003     3.15157200000000e+003     0.00000000000000e+000     0.00000000000000e+000
    1.80900000000000e+000     8.05680000000000e+001     8.23690000000000e+001    -6.70000000000000e-002    -6.70000000000000e-002    -1.01000000000000e-001    -1.01000000000000e-001     0.00000000000000e+000     0.00000000000000e+000    -2.00000000000000e-003    -2.00000000000000e-003    -3.43000000000000e-001     1.41900000000000e+000     1.42200000000000e+000    -1.40000000000000e-002    -1.40000000000000e-002     1.42400000000000e+000     1.42600000000000e+000    -1.40000000000000e-002    -1.40000000000000e-002     3.08200000000000e+000     3.08200000000000e+000    -1.40000000000000e-002    -1.40000000000000e-002     2.95400000000000e+000     3.00200000000000e+000    -1.20000000000000e-002    -1.20000000000000e-002    -1.06800000000000e+000     2.19500000000000e+000     1.45000000000000e+001     1.44820000000000e+001     0.00000000000000e+000    -3.86240000000000e+001     0.00000000000000e+000    -3.00000000000000e-003     2.19500000000000e+000     8.00453600000000e+003     3.70000000000000e-002    -1.62000000000000e-001    -1.62000000000000e-001     7.99980000000000e+001     4.46000000000000e-001     4.61250000000000e+001     7.55197000000000e+003     7.72692900000000e+003     0.00000000000000e+000     0.00000000000000e+000     3.08182200000000e+003     3.15157200000000e+003     0.00000000000000e+000     0.00000000000000e+000
    1.81000000000000e+000     8.05680000000000e+001     8.23690000000000e+001    -6.70000000000000e-002    -6.70000000000000e-002    -1.01000000000000e-001    -1.01000000000000e-001     0.00000000000000e+000     0.00000000000000e+000    -2.00000000000000e-003    -2.00000000000000e-003    -3.44000000000000e-001     1.42000000000000e+000     1.42200000000000e+000    -1.40000000000000e-002    -1.40000000000000e-002     1.42500000000000e+000     1.42700000000000e+000    -1.40000000000000e-002    -1.40000000000000e-002     3.08200000000000e+000     3.08200000000000e+000    -1.40000000000000e-002    -1.40000000000000e-002     2.95400000000000e+000     3.00200000000000e+000    -1.20000000000000e-002    -1.20000000000000e-002    -1.07000000000000e+000     2.53100000000000e+000     1.45000000000000e+001     1.44800000000000e+001     0.00000000000000e+000    -3.81180000000000e+001     0.00000000000000e+000    -3.00000000000000e-003     2.53100000000000e+000     8.00611600000000e+003     4.30000000000000e-002    -1.62000000000000e-001    -1.62000000000000e-001     7.99820000000000e+001     4.46000000000000e-001     4.61470000000000e+001     7.55397300000000e+003     7.72890900000000e+003     0.00000000000000e+000     0.00000000000000e+000     3.08182200000000e+003     3.15157200000000e+003     0.00000000000000e+000     0.00000000000000e+000
    1.81100000000000e+000     8.05680000000000e+001     8.25290000000000e+001    -6.70000000000000e-002    -6.70000000000000e-002    -1.01000000000000e-001    -1.01000000000000e-001     0.00000000000000e+000     8.50000000000000e-001    -2.00000000000000e-003    -2.00000000000000e-003    -3.45000000000000e-001     1.42100000000000e+000     1.42300000000000e+000    -1.40000000000000e-002    -1.40000000000000e-002     1.42500000000000e+000     1.42800000000000e+000    -1.40000000000000e-002    -1.40000000000000e-002     3.08200000000000e+000     3.08700000000000e+000    -1.40000000000000e-002    -1.40000000000000e-002     2.95400000000000e+000     3.00600000000000e+000    -1.20000000000000e-002    -1.20000000000000e-002    -1.07300000000000e+000     1.49500000000000e+000     1.45000000000000e+001     1.44880000000000e+001     0.00000000000000e+000    -3.76130000000000e+001     0.00000000000000e+000    -3.00000000000000e-003     1.49600000000000e+000     8.00170900000000e+003     2.50000000000000e-002    -1.62000000000000e-001    -1.62000000000000e-001     7.99660000000000e+001     4.46000000000000e-001     4.61700000000000e+001     7.55594300000000e+003     7.73098400000000e+003     0.00000000000000e+000     0.00000000000000e+000     3.08182200000000e+003     3.15775400000000e+003     0.00000000000000e+000     0.00000000000000e+000
    1.81200000000000e+000     8.05680000000000e+001     8.25350000000000e+001    -6.70000000000000e-002    -6.70000000000000e-002    -1.01000000000000e-001    -1.01000000000000e-001     0.00000000000000e+000     6.00000000000000e-003    -2.00000000000000e-003    -2.00000000000000e-003    -3.46000000000000e-001     1.42200000000000e+000     1.42400000000000e+000    -1.40000000000000e-002    -1.40000000000000e-002     1.42600000000000e+000     1.42900000000000e+000    -1.40000000000000e-002    -1.40000000000000e-002     3.08200000000000e+000     3.08700000000000e+000    -1.40000000000000e-002    -1.40000000000000e-002     2.95400000000000e+000     3.00600000000000e+000    -1.20000000000000e-002    -1.20000000000000e-002    -1.07500000000000e+000     2.44200000000000e+000     1.45000000000000e+001     1.44800000000000e+001     0.00000000000000e+000    -3.71080000000000e+001     0.00000000000000e+000    -3.00000000000000e-003     2.44200000000000e+000     8.00253000000000e+003     4.20000000000000e-002    -1.62000000000000e-001    -1.62000000000000e-001     7.99510000000000e+001     4.46000000000000e-001     4.61920000000000e+001     7.55788000000000e+003     7.73316100000000e+003     0.00000000000000e+000     0.00000000000000e+000     3.08182200000000e+003     3.15800100000000e+003     0.00000000000000e+000     0.00000000000000e+000
    1.81300000000000e+000     8.07220000000000e+001     8.25350000000000e+001    -6.70000000000000e-002    -6.70000000000000e-002    -1.01000000000000e-001    -1.01000000000000e-001     1.07100000000000e+000     0.00000000000000e+000    -2.00000000000000e-003    -2.00000000000000e-003    -3.46000000000000e-001     1.42300000000000e+000     1.42500000000000e+000    -1.40000000000000e-002    -1.40000000000000e-002     1.42700000000000e+000     1.42900000000000e+000    -1.40000000000000e-002    -1.40000000000000e-002     3.08600000000000e+000     3.08700000000000e+000    -1.40000000000000e-002    -1.40000000000000e-002     2.95800000000000e+000     3.00600000000000e+000    -1.20000000000000e-002    -1.20000000000000e-002    -1.07800000000000e+000     1.78800000000000e+000     1.45000000000000e+001     1.44860000000000e+001     0.00000000000000e+000    -3.66040000000000e+001     0.00000000000000e+000    -3.00000000000000e-003     1.78800000000000e+000     7.99800400000000e+003     3.00000000000000e-002    -1.62000000000000e-001    -1.62000000000000e-001     7.99350000000000e+001     4.46000000000000e-001     4.62140000000000e+001     7.55991400000000e+003     7.73530500000000e+003     0.00000000000000e+000     0.00000000000000e+000     3.08777000000000e+003     3.15800200000000e+003     0.00000000000000e+000     0.00000000000000e+000
    1.81400000000000e+000     8.07310000000000e+001     8.25350000000000e+001    -6.70000000000000e-002    -6.70000000000000e-002    -1.01000000000000e-001    -1.01000000000000e-001     1.00000000000000e-002     9.31000000000000e-001    -2.00000000000000e-003    -2.00000000000000e-003    -3.47000000000000e-001     1.42300000000000e+000     1.42600000000000e+000    -1.40000000000000e-002    -1.40000000000000e-002     1.42800000000000e+000     1.43000000000000e+000    -1.40000000000000e-002    -1.40000000000000e-002     3.08600000000000e+000     3.08700000000000e+000    -1.40000000000000e-002    -1.40000000000000e-002     2.95800000000000e+000     3.00600000000000e+000    -1.20000000000000e-002    -1.20000000000000e-002    -1.08000000000000e+000     1.12300000000000e+000     1.45000000000000e+001     1.44910000000000e+001     0.00000000000000e+000    -3.60990000000000e+001     0.00000000000000e+000    -3.00000000000000e-003     1.12000000000000e+000     7.99781400000000e+003     2.00000000000000e-002    -1.62000000000000e-001    -1.62000000000000e-001     7.99190000000000e+001     4.47000000000000e-001     4.62360000000000e+001     7.56204200000000e+003     7.73741300000000e+003     0.00000000000000e+000     0.00000000000000e+000     3.08811800000000e+003     3.15801800000000e+003     0.00000000000000e+000     0.00000000000000e+000
    1.81500000000000e+000     8.07310000000000e+001     8.26990000000000e+001    -6.70000000000000e-002    -6.70000000000000e-002    -1.01000000000000e-001    -1.01000000000000e-001     0.00000000000000e+000     2.43000000000000e-001    -2.00000000000000e-003    -2.00000000000000e-003    -3.48000000000000e-001     1.42400000000000e+000     1.42600000000000e+000    -1.40000000000000e-002    -1.40000000000000e-002     1.42900000000000e+000     1.43100000000000e+000    -1.40000000000000e-002    -1.40000000000000e-002     3.08600000000000e+000     3.09100000000000e+000    -1.40000000000000e-002    -1.40000000000000e-002     2.95800000000000e+000     3.01000000000000e+000    -1.20000000000000e-002    -1.20000000000000e-002    -1.08300000000000e+000     2.04800000000000e+000     1.45000000000000e+001     1.44840000000000e+001     0.00000000000000e+000    -3.55950000000000e+001     0.00000000000000e+000    -3.00000000000000e-003     2.04800000000000e+000     7.99466800000000e+003     3.50000000000000e-002    -1.62000000000000e-001    -1.62000000000000e-001     7.99030000000000e+001     4.47000000000000e-001     4.62590000000000e+001     7.56413800000000e+003     7.73967700000000e+003     0.00000000000000e+000     0.00000000000000e+000     3.08812100000000e+003     3.16436100000000e+003     0.00000000000000e+000     0.00000000000000e+000
    1.81600000000000e+000     8.07470000000000e+001     8.27010000000000e+001    -6.70000000000000e-002    -6.70000000000000e-002    -1.01000000000000e-001    -1.01000000000000e-001     6.92700000000000e+000     2.00000000000000e-003    -2.00000000000000e-003    -2.00000000000000e-003    -3.49000000000000e-001     1.42500000000000e+000     1.42700000000000e+000    -1.40000000000000e-002    -1.40000000000000e-002     1.43000000000000e+000     1.43200000000000e+000    -1.40000000000000e-002    -1.40000000000000e-002     3.08800000000000e+000     3.09100000000000e+000    -1.40000000000000e-002    -1.40000000000000e-002     2.95900000000000e+000     3.01000000000000e+000    -1.20000000000000e-002    -1.20000000000000e-002    -1.08500000000000e+000     6.70000000000000e-002     1.45000000000000e+001     1.44990000000000e+001     0.00000000000000e+000    -3.50900000000000e+001     0.00000000000000e+000    -3.00000000000000e-003     6.60000000000000e-002     7.99299100000000e+003     1.00000000000000e-003    -1.62000000000000e-001    -1.62000000000000e-001     7.98880000000000e+001     4.47000000000000e-001     4.62810000000000e+001     7.56620100000000e+003     7.74197800000000e+003     0.00000000000000e+000     0.00000000000000e+000     3.08875100000000e+003     3.16443100000000e+003     0.00000000000000e+000     0.00000000000000e+000
    1.81700000000000e+000     8.08900000000000e+001     8.27010000000000e+001    -6.70000000000000e-002    -6.70000000000000e-002    -1.01000000000000e-001    -1.01000000000000e-001     3.58000000000000e-001     0.00000000000000e+000    -2.00000000000000e-003    -2.00000000000000e-003    -3.50000000000000e-001     1.42600000000000e+000     1.42800000000000e+000    -1.40000000000000e-002    -1.40000000000000e-002     1.43000000000000e+000     1.43300000000000e+000    -1.40000000000000e-002    -1.40000000000000e-002     3.09100000000000e+000     3.09100000000000e+000    -1.40000000000000e-002    -1.40000000000000e-002     2.96200000000000e+000     3.01000000000000e+000    -1.20000000000000e-002    -1.20000000000000e-002    -1.08700000000000e+000     2.29600000000000e+000     1.45000000000000e+001     1.44820000000000e+001     0.00000000000000e+000    -3.45860000000000e+001     0.00000000000000e+000    -3.00000000000000e-003     2.29600000000000e+000     7.99199800000000e+003     3.90000000000000e-002    -1.62000000000000e-001    -1.62000000000000e-001     7.98720000000000e+001     4.47000000000000e-001     4.63030000000000e+001     7.56841800000000e+003     7.74424200000000e+003     0.00000000000000e+000     0.00000000000000e+000     3.09430400000000e+003     3.16443200000000e+003     0.00000000000000e+000     0.00000000000000e+000
    1.81800000000000e+000     8.08930000000000e+001     8.27010000000000e+001    -6.70000000000000e-002    -6.70000000000000e-002    -1.01000000000000e-001    -1.01000000000000e-001     3.00000000000000e-003     0.00000000000000e+000    -2.00000000000000e-003    -2.00000000000000e-003    -3.50000000000000e-001     1.42700000000000e+000     1.42900000000000e+000    -1.40000000000000e-002    -1.40000000000000e-002     1.43100000000000e+000     1.43400000000000e+000    -1.40000000000000e-002    -1.40000000000000e-002     3.09100000000000e+000     3.09100000000000e+000    -1.40000000000000e-002    -1.40000000000000e-002     2.96300000000000e+000     3.01000000000000e+000    -1.20000000000000e-002    -1.20000000000000e-002    -1.09000000000000e+000     2.37400000000000e+000     1.45000000000000e+001     1.44810000000000e+001     0.00000000000000e+000    -3.40820000000000e+001     0.00000000000000e+000    -3.00000000000000e-003     2.37300000000000e+000     7.99393400000000e+003     4.10000000000000e-002    -1.62000000000000e-001    -1.62000000000000e-001     7.98560000000000e+001     4.47000000000000e-001     4.63250000000000e+001     7.57066700000000e+003     7.74646800000000e+003     0.00000000000000e+000     0.00000000000000e+000     3.09441600000000e+003     3.16443200000000e+003     0.00000000000000e+000     0.00000000000000e+000
    1.81900000000000e+000     8.08930000000000e+001     8.27010000000000e+001    -6.70000000000000e-002    -6.70000000000000e-002    -1.01000000000000e-001    -1.01000000000000e-001     0.00000000000000e+000     0.00000000000000e+000    -2.00000000000000e-003    -2.00000000000000e-003    -3.51000000000000e-001     1.42700000000000e+000     1.43000000000000e+000    -1.40000000000000e-002    -1.40000000000000e-002     1.43200000000000e+000     1.43400000000000e+000    -1.40000000000000e-002    -1.40000000000000e-002     3.09100000000000e+000     3.09100000000000e+000    -1.40000000000000e-002    -1.40000000000000e-002     2.96300000000000e+000     3.01000000000000e+000    -1.20000000000000e-002    -1.20000000000000e-002    -1.09200000000000e+000     2.74400000000000e+000     1.45000000000000e+001     1.44780000000000e+001     0.00000000000000e+000    -3.35790000000000e+001     0.00000000000000e+000    -3.00000000000000e-003     2.74400000000000e+000     7.99571400000000e+003     4.70000000000000e-002    -1.62000000000000e-001    -1.62000000000000e-001     7.98400000000000e+001     4.47000000000000e-001     4.63470000000000e+001     7.57288000000000e+003     7.74865800000000e+003     0.00000000000000e+000     0.00000000000000e+000     3.09441700000000e+003     3.16443200000000e+003     0.00000000000000e+000     0.00000000000000e+000
    1.82000000000000e+000     8.08930000000000e+001     8.27010000000000e+001    -6.70000000000000e-002    -6.70000000000000e-002    -1.01000000000000e-001    -1.01000000000000e-001     0.00000000000000e+000     0.00000000000000e+000    -2.00000000000000e-003    -2.00000000000000e-003    -3.52000000000000e-001     1.42800000000000e+000     1.43100000000000e+000    -1.40000000000000e-002    -1.40000000000000e-002     1.43300000000000e+000     1.43500000000000e+000    -1.40000000000000e-002    -1.40000000000000e-002     3.09100000000000e+000     3.09100000000000e+000    -1.40000000000000e-002    -1.40000000000000e-002     2.96300000000000e+000     3.01000000000000e+000    -1.20000000000000e-002    -1.20000000000000e-002    -1.09400000000000e+000     2.27000000000000e+000     1.45000000000000e+001     1.44820000000000e+001     0.00000000000000e+000    -3.30750000000000e+001     0.00000000000000e+000    -3.00000000000000e-003     2.27000000000000e+000     7.99787600000000e+003     3.90000000000000e-002    -1.62000000000000e-001    -1.62000000000000e-001     7.98240000000000e+001     4.47000000000000e-001     4.63690000000000e+001     7.57505600000000e+003     7.75081100000000e+003     0.00000000000000e+000     0.00000000000000e+000     3.09441700000000e+003     3.16443200000000e+003     0.00000000000000e+000     0.00000000000000e+000
    1.82100000000000e+000     8.08930000000000e+001     8.27010000000000e+001    -6.70000000000000e-002    -6.80000000000000e-002    -1.01000000000000e-001    -1.01000000000000e-001     0.00000000000000e+000     0.00000000000000e+000    -2.00000000000000e-003    -2.00000000000000e-003    -3.52000000000000e-001     1.42900000000000e+000     1.43100000000000e+000    -1.40000000000000e-002    -1.40000000000000e-002     1.43400000000000e+000     1.43600000000000e+000    -1.40000000000000e-002    -1.40000000000000e-002     3.09100000000000e+000     3.09100000000000e+000    -1.40000000000000e-002    -1.40000000000000e-002     2.96300000000000e+000     3.01000000000000e+000    -1.20000000000000e-002    -1.20000000000000e-002    -1.09600000000000e+000     2.69200000000000e+000     1.45000000000000e+001     1.44780000000000e+001     0.00000000000000e+000    -3.25710000000000e+001     0.00000000000000e+000    -3.00000000000000e-003     2.69200000000000e+000     7.99976700000000e+003     4.60000000000000e-002    -1.62000000000000e-001    -1.62000000000000e-001     7.98090000000000e+001     4.47000000000000e-001     4.63920000000000e+001     7.57719700000000e+003     7.75292800000000e+003     0.00000000000000e+000     0.00000000000000e+000     3.09441700000000e+003     3.16443200000000e+003     0.00000000000000e+000     0.00000000000000e+000
    1.82200000000000e+000     8.08930000000000e+001     8.27010000000000e+001    -6.70000000000000e-002    -6.80000000000000e-002    -1.01000000000000e-001    -1.01000000000000e-001     0.00000000000000e+000     0.00000000000000e+000    -2.00000000000000e-003    -2.00000000000000e-003    -3.53000000000000e-001     1.43000000000000e+000     1.43200000000000e+000    -1.40000000000000e-002    -1.40000000000000e-002     1.43400000000000e+000     1.43700000000000e+000    -1.40000000000000e-002    -1.40000000000000e-002     3.09100000000000e+000     3.09100000000000e+000    -1.40000000000000e-002    -1.40000000000000e-002     2.96300000000000e+000     3.01000000000000e+000    -1.20000000000000e-002    -1.20000000000000e-002    -1.09900000000000e+000     2.16000000000000e+000     1.45000000000000e+001     1.44830000000000e+001     0.00000000000000e+000    -3.20680000000000e+001     0.00000000000000e+000    -3.00000000000000e-003     2.16000000000000e+000     8.00140000000000e+003     3.70000000000000e-002    -1.62000000000000e-001    -1.62000000000000e-001     7.97930000000000e+001     4.48000000000000e-001     4.64140000000000e+001     7.57930200000000e+003     7.75501100000000e+003     0.00000000000000e+000     0.00000000000000e+000     3.09441700000000e+003     3.16443200000000e+003     0.00000000000000e+000     0.00000000000000e+000
    1.82300000000000e+000     8.08930000000000e+001     8.27010000000000e+001    -6.70000000000000e-002    -6.80000000000000e-002    -1.01000000000000e-001    -1.01000000000000e-001     0.00000000000000e+000     0.00000000000000e+000    -2.00000000000000e-003    -2.00000000000000e-003    -3.54000000000000e-001     1.43100000000000e+000     1.43300000000000e+000    -1.40000000000000e-002    -1.40000000000000e-002     1.43500000000000e+000     1.43800000000000e+000    -1.40000000000000e-002    -1.40000000000000e-002     3.09100000000000e+000     3.09100000000000e+000    -1.40000000000000e-002    -1.40000000000000e-002     2.96300000000000e+000     3.01000000000000e+000    -1.20000000000000e-002    -1.20000000000000e-002    -1.10100000000000e+000     2.59200000000000e+000     1.45000000000000e+001     1.44790000000000e+001     0.00000000000000e+000    -3.15650000000000e+001     0.00000000000000e+000    -3.00000000000000e-003     2.59200000000000e+000     8.00304100000000e+003     4.40000000000000e-002    -1.62000000000000e-001    -1.62000000000000e-001     7.97770000000000e+001     4.48000000000000e-001     4.64360000000000e+001     7.58137200000000e+003     7.75705900000000e+003     0.00000000000000e+000     0.00000000000000e+000     3.09441700000000e+003     3.16443200000000e+003     0.00000000000000e+000     0.00000000000000e+000
    1.82400000000000e+000     8.08930000000000e+001     8.27010000000000e+001    -6.70000000000000e-002    -6.80000000000000e-002    -1.01000000000000e-001    -1.01000000000000e-001     0.00000000000000e+000     0.00000000000000e+000    -2.00000000000000e-003    -2.00000000000000e-003    -3.55000000000000e-001     1.43200000000000e+000     1.43400000000000e+000    -1.40000000000000e-002    -1.40000000000000e-002     1.43600000000000e+000     1.43800000000000e+000    -1.40000000000000e-002    -1.40000000000000e-002     3.09100000000000e+000     3.09100000000000e+000    -1.40000000000000e-002    -1.40000000000000e-002     2.96300000000000e+000     3.01000000000000e+000    -1.20000000000000e-002    -1.20000000000000e-002    -1.10300000000000e+000     2.20500000000000e+000     1.45000000000000e+001     1.44820000000000e+001     0.00000000000000e+000    -3.10620000000000e+001     0.00000000000000e+000    -3.00000000000000e-003     2.20600000000000e+000     8.00437000000000e+003     3.70000000000000e-002    -1.62000000000000e-001    -1.62000000000000e-001     7.97610000000000e+001     4.48000000000000e-001     4.64580000000000e+001     7.58340800000000e+003     7.75907400000000e+003     0.00000000000000e+000     0.00000000000000e+000     3.09441700000000e+003     3.16443200000000e+003     0.00000000000000e+000     0.00000000000000e+000
    1.82500000000000e+000     8.08930000000000e+001     8.27010000000000e+001    -6.80000000000000e-002    -6.80000000000000e-002    -1.01000000000000e-001    -1.01000000000000e-001     0.00000000000000e+000     0.00000000000000e+000    -2.00000000000000e-003    -2.00000000000000e-003    -3.55000000000000e-001     1.43200000000000e+000     1.43500000000000e+000    -1.40000000000000e-002    -1.40000000000000e-002     1.43700000000000e+000     1.43900000000000e+000    -1.40000000000000e-002    -1.40000000000000e-002     3.09100000000000e+000     3.09100000000000e+000    -1.40000000000000e-002    -1.40000000000000e-002     2.96300000000000e+000     3.01000000000000e+000    -1.20000000000000e-002    -1.20000000000000e-002    -1.10500000000000e+000     2.53700000000000e+000     1.45000000000000e+001     1.44800000000000e+001     0.00000000000000e+000    -3.05590000000000e+001     0.00000000000000e+000    -3.00000000000000e-003     2.53700000000000e+000     8.00596900000000e+003     4.30000000000000e-002    -1.62000000000000e-001    -1.62000000000000e-001     7.97450000000000e+001     4.48000000000000e-001     4.64800000000000e+001     7.58541100000000e+003     7.76105500000000e+003     0.00000000000000e+000     0.00000000000000e+000     3.09441700000000e+003     3.16443200000000e+003     0.00000000000000e+000     0.00000000000000e+000
    1.82600000000000e+000     8.08930000000000e+001     8.28610000000000e+001    -6.80000000000000e-002    -6.80000000000000e-002    -1.01000000000000e-001    -1.01000000000000e-001     0.00000000000000e+000     8.61000000000000e-001    -2.00000000000000e-003    -2.00000000000000e-003    -3.56000000000000e-001     1.43300000000000e+000     1.43600000000000e+000    -1.40000000000000e-002    -1.40000000000000e-002     1.43800000000000e+000     1.44000000000000e+000    -1.40000000000000e-002    -1.40000000000000e-002     3.09100000000000e+000     3.09600000000000e+000    -1.40000000000000e-002    -1.40000000000000e-002     2.96300000000000e+000     3.01500000000000e+000    -1.20000000000000e-002    -1.20000000000000e-002    -1.10700000000000e+000     1.49200000000000e+000     1.45000000000000e+001     1.44880000000000e+001     0.00000000000000e+000    -3.00570000000000e+001     0.00000000000000e+000    -3.00000000000000e-003     1.49200000000000e+000     8.00155400000000e+003     2.50000000000000e-002    -1.62000000000000e-001    -1.62000000000000e-001     7.97300000000000e+001     4.48000000000000e-001     4.65020000000000e+001     7.58738000000000e+003     7.76312900000000e+003     0.00000000000000e+000     0.00000000000000e+000     3.09441700000000e+003     3.17061300000000e+003     0.00000000000000e+000     0.00000000000000e+000
    1.82700000000000e+000     8.08930000000000e+001     8.28670000000000e+001    -6.80000000000000e-002    -6.80000000000000e-002    -1.01000000000000e-001    -1.01000000000000e-001     0.00000000000000e+000     6.00000000000000e-003    -2.00000000000000e-003    -2.00000000000000e-003    -3.57000000000000e-001     1.43400000000000e+000     1.43600000000000e+000    -1.40000000000000e-002    -1.40000000000000e-002     1.43900000000000e+000     1.44100000000000e+000    -1.40000000000000e-002    -1.40000000000000e-002     3.09100000000000e+000     3.09600000000000e+000    -1.40000000000000e-002    -1.40000000000000e-002     2.96300000000000e+000     3.01500000000000e+000    -1.20000000000000e-002    -1.20000000000000e-002    -1.10900000000000e+000     2.44700000000000e+000     1.45000000000000e+001     1.44800000000000e+001     0.00000000000000e+000    -2.95540000000000e+001     0.00000000000000e+000    -3.00000000000000e-003     2.44700000000000e+000     8.00237500000000e+003     4.20000000000000e-002    -1.62000000000000e-001    -1.62000000000000e-001     7.97140000000000e+001     4.48000000000000e-001     4.65250000000000e+001     7.58931700000000e+003     7.76530600000000e+003     0.00000000000000e+000     0.00000000000000e+000     3.09441700000000e+003     3.17086300000000e+003     0.00000000000000e+000     0.00000000000000e+000
