0.218,89.847,89.801,8.781,8.408,0.003,0.003,-3.325,6.047,6.415,0.065,0,-0.092,-0.056,0.418,0.418,-0.094,-0.058,0.424,0.424,2.904,2.956,0.364,0.351,2.877,2.876,0.33,0.32,-0.015,19.314,12,11.845,0,-1.127,0,0,19.313,5390.204,0.369,43.447,41.411,99.33,0.384,6.049,5553.908,5365.636,192.194,175.282,3633.196,3631.317,140.386,132.644
0.219,89.902,89.782,8.894,8.408,0.003,0.003,0.741,-2.69,0.717,0.003,0,-0.103,-0.064,0.42,0.42,-0.106,-0.066,0.426,0.426,2.905,2.955,0.365,0.351,2.878,2.876,0.333,0.32,-0.015,18.654,12,11.851,0,-1.135,0,0,18.654,5352.446,0.358,43.737,41.709,99.317,0.388,6.076,5620.555,5432.737,194.29,177.249,3635.477,3630.523,142.715,132.66
0.22,89.87,89.819,8.903,8.408,0.003,0.003,5.478,-10.341,0.041,0,0,-0.115,-0.074,0.422,0.422,-0.118,-0.076,0.429,0.429,2.904,2.955,0.365,0.351,2.877,2.876,0.333,0.32,-0.015,19.313,12,11.845,0,-1.142,0,0,19.314,5309.684,0.37,44.172,42.072,99.303,0.393,6.104,5686.766,5498.757,196.352,179.456,3634.167,3632.051,142.907,132.661
0.221,89.851,89.994,8.904,8.408,0.003,0.003,-2.501,0.974,0.002,0,0,-0.128,-0.085,0.425,0.424,-0.13,-0.088,0.431,0.431,2.904,2.959,0.365,0.351,2.877,2.88,0.333,0.32,-0.015,20.506,12,11.836,0,-1.15,0,0,20.506,5273.94,0.395,44.561,42.242,99.289,0.397,6.132,5753.525,5563.72,198.424,181.827,3633.387,3639.276,142.918,132.661
0.222,89.893,89.799,8.904,8.408,0.003,0.003,4.406,7.845,0,0,0,-0.141,-0.097,0.427,0.427,-0.143,-0.1,0.433,0.433,2.905,2.956,0.365,0.351,2.878,2.876,0.333,0.32,-0.015,21.722,12,11.826,0,-1.158,0,0,21.723,5238.178,0.415,44.763,42.808,99.275,0.402,6.159,5820.488,5628.393,200.767,184.192,3635.105,3631.235,142.918,132.661
0.223,89.877,89.772,8.904,8.408,0.003,0.003,-6.36,-1.549,0,0,0,-0.153,-0.11,0.429,0.429,-0.156,-0.112,0.435,0.435,2.904,2.955,0.365,0.351,2.877,2.875,0.333,0.32,-0.015,23.641,12,11.811,0,-1.166,0,0,23.641,5216.46,0.449,44.773,43.179,99.26,0.407,6.187,5886.102,5693.665,203.237,186.52,3634.465,3630.1,142.918,132.661
0.224,89.767,89.811,8.904,8.408,0.003,0.003,-1.465,-10.543,0,0,0,-0.165,-0.122,0.431,0.431,-0.167,-0.125,0.437,0.437,2.902,2.955,0.365,0.351,2.875,2.876,0.333,0.32,-0.015,26.649,12,11.787,0,-1.173,0,0,26.65,5220.281,0.493,44.648,43.376,99.246,0.411,6.214,5950.719,5759.822,205.688,188.81,3629.91,3631.735,142.918,132.661
0.225,89.723,89.895,8.904,8.408,0.003,0.003,-0.327,4.85,0,0,0,-0.175,-0.136,0.433,0.433,-0.177,-0.138,0.44,0.439,2.901,2.958,0.365,0.351,2.874,2.878,0.333,0.32,-0.015,29.803,12,11.762,0,-1.181,0,0,29.803,5256.684,0.538,44.346,43.282,99.231,0.416,6.242,6014.267,5826.54,208.099,191.061,3628.102,3635.22,142.918,132.661
0.226,89.716,89.601,8.904,8.408,0.003,0.003,-0.045,-3.828,0,0,0,-0.183,-0.148,0.436,0.435,-0.184,-0.15,0.442,0.441,2.901,2.951,0.365,0.351,2.874,2.872,0.333,0.32,-0.015,34.013,12,11.728,0,-1.189,0,0,34.013,5322.176,0.59,44.012,43.253,99.217,0.42,6.269,6076.766,5892.052,210.471,193.276,3627.804,3623.053,142.918,132.661
0.227,89.908,89.51,8.904,8.763,0.003,0.003,-5.514,-0.604,0,9.951,0,-0.189,-0.159,0.438,0.437,-0.191,-0.161,0.444,0.443,2.905,2.949,0.365,0.365,2.878,2.87,0.333,0.33,-0.015,29.646,12,11.763,0,-1.197,0,0,29.644,5376.741,0.545,43.669,42.956,99.202,0.425,6.297,6138.19,5956.622,212.803,195.454,3635.741,3619.281,142.918,140.001
0.228,89.846,89.497,8.91,9.011,0.003,0.003,-2.232,-0.082,3.911,2.384,0,-0.197,-0.168,0.44,0.44,-0.198,-0.169,0.446,0.446,2.904,2.949,0.367,0.369,2.877,2.87,0.333,0.336,-0.015,24.313,12,11.805,0,-1.204,0,0,24.311,5399.645,0.462,43.784,42.583,99.187,0.429,6.324,6198.512,6020.044,215.097,197.596,3633.166,3618.735,143.042,145.129
0.229,89.869,89.88,9.327,9.043,0.003,0.003,7.128,15.119,9.925,0.147,0,-0.207,-0.175,0.442,0.442,-0.209,-0.176,0.448,0.448,2.904,2.958,0.38,0.369,2.877,2.878,0.344,0.337,-0.015,20.38,12,11.837,0,-1.212,0,0,20.379,5384.162,0.388,44.102,42.166,99.171,0.433,6.352,6257.669,6082.217,217.353,199.702,3634.118,3634.564,151.687,145.799
0.23,89.891,89.755,9.535,9.045,0.003,0.003,-4.749,1.005,1.647,0.008,0,-0.218,-0.182,0.444,0.444,-0.221,-0.184,0.45,0.451,2.904,2.954,0.383,0.369,2.878,2.875,0.349,0.337,-0.015,19.312,12,11.846,0,-1.22,0,0,19.312,5351.184,0.371,44.401,42.359,99.156,0.438,6.38,6315.816,6143.474,219.572,201.776,3635.054,3629.42,155.983,145.838
0.231,89.855,89.83,9.557,9.045,0.003,0.003,-5.127,-10.306,0.097,0,0,-0.23,-0.193,0.446,0.446,-0.233,-0.195,0.453,0.453,2.904,2.955,0.383,0.369,2.877,2.877,0.35,0.337,-0.015,19.306,12,11.846,0,-1.228,0,0,19.306,5308.509,0.371,44.832,42.655,99.14,0.442,6.407,6373.264,6203.71,221.754,204.028,3633.538,3632.497,156.448,145.84
0.232,89.897,89.927,9.559,9.045,0.003,0.003,4.315,-1.793,0.005,0,0,-0.243,-0.204,0.449,0.449,-0.246,-0.207,0.455,0.455,2.905,2.958,0.383,0.369,2.878,2.878,0.35,0.337,-0.015,20.755,12,11.834,0,-1.235,0,0,20.756,5273.853,0.4,45.201,42.868,99.125,0.446,6.435,6429.84,6262.941,223.911,206.505,3635.294,3636.512,156.474,145.84
0.233,89.849,89.939,9.559,9.045,0.003,0.003,-4.25,6.578,0,0,0,-0.256,-0.216,0.451,0.451,-0.258,-0.219,0.458,0.458,2.904,2.958,0.383,0.369,2.877,2.879,0.35,0.337,-0.015,21.535,12,11.828,0,-1.243,0,0,21.535,5236.74,0.413,45.5,43.243,99.109,0.45,6.462,6485.485,6321.285,226.3,208.997,3633.314,3637.003,156.475,145.84
0.234,89.836,89.851,9.559,9.045,0.003,0.003,2.762,10.157,0,0,0,-0.268,-0.229,0.453,0.453,-0.271,-0.232,0.46,0.46,2.903,2.957,0.383,0.369,2.877,2.877,0.35,0.337,-0.015,23.342,12,11.813,0,-1.251,0,0,23.342,5211.376,0.445,45.606,43.69,99.093,0.454,6.49,6540.182,6378.743,228.883,211.453,3632.749,3633.376,156.476,145.84
0.235,89.788,89.759,9.559,9.045,0.003,0.003,-1.067,1.467,0,0,0,-0.28,-0.242,0.455,0.455,-0.282,-0.245,0.462,0.462,2.902,2.955,0.383,0.369,2.876,2.875,0.35,0.337,-0.015,25.805,12,11.794,0,-1.259,0,0,25.806,5205.583,0.482,45.501,44.025,99.077,0.458,6.517,6594.003,6435.229,231.464,213.868,3630.77,3629.573,156.476,145.84
0.236,89.719,89.756,9.559,9.045,0.003,0.003,-0.639,-8.543,0,0,0,-0.29,-0.256,0.458,0.458,-0.292,-0.259,0.464,0.464,2.901,2.954,0.383,0.369,2.874,2.875,0.35,0.337,-0.015,29.135,12,11.767,0,-1.266,0,0,29.136,5233.514,0.531,45.241,44.114,99.061,0.462,6.545,6646.94,6490.683,234.005,216.243,3627.933,3629.467,156.476,145.84
0.237,89.705,89.698,9.559,9.045,0.003,0.003,-0.09,0.328,0,0,0,-0.299,-0.269,0.46,0.46,-0.3,-0.271,0.466,0.466,2.901,2.953,0.383,0.369,2.874,2.874,0.35,0.337,-0.015,32.642,12,11.739,0,-1.274,0,0,32.643,5290.138,0.57,44.889,43.942,99.044,0.465,6.572,6698.977,6545.271,236.505,218.579,3627.346,3627.054,156.476,145.84
0.238,89.832,89.667,9.559,9.297,0.003,0.003,6.123,-0.378,0,12.68,0,-0.306,-0.28,0.462,0.462,-0.307,-0.282,0.468,0.468,2.903,2.953,0.383,0.38,2.877,2.873,0.35,0.343,-0.015,31.487,12,11.748,0,-1.282,0,0,31.486,5354.03,0.57,44.534,43.594,99.028,0.469,6.6,6750.138,6599.018,238.963,220.877,3632.578,3625.773,156.476,151.049
0.239,89.904,89.659,9.559,9.656,0.003,0.003,1.567,-0.054,0,4.843,0,-0.312,-0.289,0.464,0.464,-0.314,-0.29,0.47,0.47,2.905,2.952,0.383,0.387,2.878,2.873,0.35,0.352,-0.015,26.593,12,11.787,0,-1.29,0,0,26.592,5390.457,0.493,44.426,43.217,99.011,0.473,6.627,6800.358,6651.854,241.38,223.136,3635.58,3625.422,156.476,158.495
0.24,89.838,89.836,9.888,9.729,0.003,0.003,-2.423,13.001,11.649,0.339,0,-0.321,-0.296,0.467,0.466,-0.324,-0.297,0.473,0.473,2.903,2.957,0.396,0.388,2.877,2.877,0.358,0.354,-0.015,21.621,12,11.827,0,-1.298,0,0,21.62,5385.385,0.411,44.798,42.827,98.994,0.476,6.655,6849.625,6703.664,243.758,225.358,3632.849,3632.772,163.291,160.001
0.241,89.861,89.768,10.211,9.733,0.003,0.003,5.384,3.184,3.557,0.018,0,-0.333,-0.303,0.469,0.468,-0.335,-0.305,0.475,0.475,2.904,2.955,0.402,0.388,2.877,2.875,0.366,0.354,-0.015,19.662,12,11.843,0,-1.305,0,0,19.662,5355.955,0.376,45.128,42.925,98.977,0.48,6.682,6898.039,6754.544,246.096,227.544,3633.794,3629.943,169.972,160.093
0.242,89.866,89.81,10.263,9.734,0.003,0.003,0.967,-8.766,0.229,0.001,0,-0.345,-0.313,0.471,0.471,-0.347,-0.315,0.477,0.477,2.904,2.955,0.402,0.388,2.877,2.876,0.367,0.354,-0.015,19.316,12,11.845,0,-1.313,0,0,19.316,5316.356,0.372,45.483,43.212,98.96,0.483,6.71,6945.8,6804.205,248.396,229.83,3633.986,3631.704,171.059,160.098
0.243,89.854,89.881,10.266,9.734,0.003,0.003,-2.371,-11.863,0.012,0,0,-0.357,-0.324,0.473,0.473,-0.36,-0.327,0.48,0.48,2.904,2.956,0.402,0.388,2.877,2.878,0.367,0.354,-0.015,20.637,12,11.835,0,-1.321,0,0,20.638,5279.44,0.395,45.88,43.507,98.943,0.487,6.737,6992.906,6852.969,250.657,232.409,3633.507,3634.63,171.123,160.098
0.244,89.902,89.977,10.266,9.734,0.003,0.003,3.457,-0.852,0.001,0,0,-0.37,-0.336,0.475,0.475,-0.372,-0.339,0.482,0.482,2.905,2.959,0.402,0.388,2.878,2.879,0.367,0.354,-0.015,21.317,12,11.829,0,-1.329,0,0,21.317,5243.082,0.41,46.151,43.779,98.926,0.49,6.765,7039.226,6901.15,253.075,235.054,3635.481,3638.609,171.126,160.098
0.245,89.841,89.848,10.266,9.734,0.003,0.003,-4.723,10.366,0,0,0,-0.383,-0.349,0.478,0.477,-0.385,-0.352,0.484,0.484,2.903,2.957,0.402,0.388,2.877,2.877,0.367,0.354,-0.015,22.927,12,11.817,0,-1.336,0,0,22.928,5213.564,0.438,46.381,44.243,98.909,0.494,6.792,7084.791,6949.026,255.771,237.666,3632.978,3633.277,171.126,160.098
0.246,89.816,89.763,10.266,9.734,0.003,0.003,-2.39,2.169,0,0,0,-0.395,-0.362,0.48,0.48,-0.397,-0.365,0.487,0.486,2.903,2.955,0.402,0.388,2.876,2.875,0.367,0.354,-0.015,24.975,12,11.8,0,-1.344,0,0,24.976,5199.629,0.471,46.341,44.608,98.891,0.497,6.82,7129.614,6996.105,258.507,240.235,3631.918,3629.743,171.126,160.098
0.247,89.736,89.763,10.266,9.734,0.003,0.003,-1.139,-8.239,0,0,0,-0.406,-0.375,0.482,0.482,-0.408,-0.378,0.489,0.488,2.901,2.954,0.402,0.388,2.875,2.875,0.367,0.354,-0.015,28.268,12,11.774,0,-1.352,0,0,28.269,5216.953,0.519,46.113,44.769,98.874,0.5,6.847,7173.677,7042.292,261.206,242.761,3628.636,3629.76,171.126,160.098
0.248,89.71,89.816,10.266,9.734,0.003,0.003,-0.173,3.12,0,0,0,-0.415,-0.388,0.484,0.484,-0.417,-0.391,0.491,0.49,2.901,2.956,0.402,0.388,2.874,2.876,0.367,0.354,-0.015,31.341,12,11.749,0,-1.36,0,0,31.342,5264.071,0.559,45.779,44.614,98.856,0.503,6.875,7217.029,7087.769,263.859,245.246,3627.541,3631.926,171.126,160.098
0.249,89.706,89.857,10.266,9.842,0.003,0.003,0.145,-0.333,0,11.977,0,-0.422,-0.399,0.487,0.486,-0.424,-0.401,0.493,0.492,2.901,2.956,0.402,0.395,2.874,2.877,0.367,0.357,-0.015,33.162,12,11.735,0,-1.367,0,0,33.162,5331.705,0.592,45.434,44.26,98.838,0.506,6.902,7259.619,7132.48,266.469,247.69,3627.386,3633.608,171.126,162.339
0.25,89.844,89.848,10.266,10.282,0.003,0.003,1.581,-0.06,0,7.492,0,-0.428,-0.408,0.489,0.488,-0.43,-0.41,0.495,0.494,2.904,2.956,0.402,0.405,2.877,2.877,0.367,0.368,-0.015,28.243,12,11.774,0,-1.375,0,0,28.242,5378.124,0.521,45.241,43.904,98.82,0.51,6.93,7301.476,7176.512,269.036,250.093,3633.082,3633.252,171.126,171.446
0.251,89.909,89.873,10.444,10.437,0.003,0.003,2.816,9.624,10.696,0.859,0,-0.437,-0.416,0.491,0.49,-0.439,-0.417,0.497,0.497,2.905,2.957,0.411,0.407,2.878,2.877,0.371,0.371,-0.015,23.115,12,11.815,0,-1.383,0,0,23.114,5387.929,0.44,45.382,43.53,98.802,0.513,6.957,7342.476,7219.768,271.561,252.457,3635.763,3634.31,174.799,174.662
0.252,89.855,89.92,10.873,10.449,0.003,0.003,-3.835,6.764,6.717,0.045,0,-0.448,-0.423,0.493,0.493,-0.45,-0.425,0.499,0.499,2.904,2.958,0.42,0.407,2.877,2.878,0.382,0.372,-0.015,20.055,12,11.84,0,-1.391,0,0,20.055,5363.876,0.383,45.777,43.439,98.784,0.516,6.984,7382.728,7262.023,274.043,254.782,3633.544,3636.222,183.673,174.905
0.253,89.898,89.905,10.993,10.45,0.003,0.003,-1.989,10.048,0.585,0.002,0,-0.459,-0.432,0.495,0.495,-0.462,-0.434,0.501,0.502,2.905,2.958,0.421,0.407,2.878,2.878,0.384,0.372,-0.015,19.421,12,11.845,0,-1.398,0,0,19.421,5328.071,0.373,46.075,43.676,98.766,0.519,7.012,7422.343,7303.554,276.485,257.133,3635.31,3635.622,186.177,174.917
0.254,89.89,89.798,11.002,10.45,0.003,0.003,6.384,5.612,0.031,0,0,-0.472,-0.443,0.497,0.497,-0.474,-0.445,0.504,0.504,2.905,2.956,0.421,0.407,2.878,2.876,0.385,0.372,-0.015,20.073,12,11.839,0,-1.406,0,0,20.074,5287.566,0.385,46.499,44.143,98.747,0.521,7.039,7461.589,7344.36,278.886,259.802,3634.984,3631.193,186.345,174.918
0.255,89.842,89.835,11.002,10.45,0.003,0.003,-0.992,5.118,0.002,0,0,-0.484,-0.454,0.5,0.499,-0.487,-0.457,0.506,0.506,2.904,2.956,0.421,0.407,2.877,2.877,0.385,0.372,-0.015,21.197,12,11.83,0,-1.414,0,0,21.197,5253.746,0.409,46.89,44.442,98.729,0.524,7.067,7500.183,7384.551,281.353,262.616,3632.99,3632.728,186.354,174.918
0.256,89.886,89.791,11.002,10.45,0.003,0.003,6.322,3.831,0,0,0,-0.497,-0.466,0.502,0.502,-0.499,-0.469,0.509,0.508,2.904,2.955,0.421,0.407,2.878,2.876,0.385,0.372,-0.015,22.371,12,11.821,0,-1.422,0,0,22.372,5219.847,0.428,47.093,44.894,98.71,0.527,7.094,7538.109,7424.39,284.152,265.406,3634.832,3630.895,186.354,174.918
0.257,89.873,89.785,11.002,10.45,0.003,0.003,-6.182,-3.601,0,0,0,-0.509,-0.479,0.504,0.504,-0.511,-0.482,0.511,0.51,2.904,2.955,0.421,0.407,2.877,2.876,0.385,0.372,-0.015,24.232,12,11.806,0,-1.429,0,0,24.232,5199.879,0.46,47.104,45.233,98.692,0.53,7.122,7575.435,7463.622,287.062,268.152,3634.282,3630.668,186.354,174.918
0.258,89.772,89.827,11.002,10.45,0.003,0.003,-1.501,-11.071,0,0,0,-0.52,-0.492,0.506,0.506,-0.522,-0.495,0.513,0.512,2.902,2.955,0.421,0.407,2.875,2.876,0.385,0.372,-0.015,27.189,12,11.782,0,-1.437,0,0,27.19,5205.435,0.503,46.978,45.425,98.673,0.533,7.149,7612.144,7502.136,289.94,270.853,3630.132,3632.403,186.354,174.918
0.259,89.729,89.868,11.002,10.45,0.003,0.003,-0.316,5.752,0,0,0,-0.53,-0.506,0.509,0.508,-0.532,-0.508,0.515,0.514,2.901,2.957,0.421,0.407,2.875,2.877,0.385,0.372,-0.015,30.272,12,11.758,0,-1.445,0,0,30.273,5243.248,0.547,46.675,45.352,98.654,0.535,7.176,7648.235,7539.995,292.771,273.508,3628.352,3634.066,186.354,174.918
0.26,89.722,89.612,11.002,10.45,0.003,0.003,-0.044,-4.324,0,0.327,0,-0.538,-0.518,0.511,0.51,-0.539,-0.521,0.517,0.516,2.901,2.951,0.421,0.407,2.874,2.872,0.385,0.372,-0.015,33.846,12,11.729,0,-1.453,0,0,33.843,5308.789,0.623,46.341,45.28,98.635,0.538,7.204,7683.733,7577.195,295.556,276.12,3628.064,3623.476,186.354,174.922
0.261,89.904,89.51,11.002,10.881,0.003,0.003,-6.165,-0.667,0,10.797,0,-0.544,-0.529,0.513,0.513,-0.545,-0.531,0.519,0.519,2.905,2.949,0.421,0.422,2.878,2.87,0.385,0.382,-0.015,29.953,12,11.76,0,-1.46,0,0,29.952,5364.15,0.549,46.005,45.002,98.616,0.541,7.231,7718.597,7613.883,298.295,278.689,3635.581,3619.273,186.354,183.857
0.262,89.84,89.495,11.021,11.155,0.003,0.003,1.284,-0.091,7.289,2.166,0,-0.551,-0.538,0.515,0.515,-0.553,-0.539,0.521,0.521,2.904,2.949,0.425,0.426,2.877,2.87,0.385,0.388,-0.015,24.534,12,11.804,0,-1.468,0,0,24.533,5386.898,0.459,46.148,44.634,98.597,0.543,7.259,7752.75,7649.93,300.989,281.215,3632.938,3618.67,186.747,189.516
0.263,89.898,89.872,11.508,11.186,0.003,0.003,5.755,15.262,9.82,0.121,0,-0.561,-0.545,0.517,0.517,-0.563,-0.546,0.523,0.523,2.905,2.958,0.438,0.426,2.878,2.877,0.396,0.389,-0.015,20.736,12,11.834,0,-1.476,0,0,20.736,5372.663,0.395,46.426,44.216,98.578,0.546,7.286,7786.237,7685.169,303.638,283.7,3635.341,3634.267,196.829,190.168
0.264,89.862,89.754,11.736,11.188,0.003,0.003,-6.396,0.614,1.511,0.006,0,-0.572,-0.553,0.519,0.519,-0.575,-0.555,0.526,0.526,2.904,2.954,0.44,0.426,2.877,2.875,0.401,0.389,-0.015,19.671,12,11.843,0,-1.484,0,0,19.67,5340.622,0.378,46.788,44.395,98.558,0.548,7.313,7819.149,7720.02,306.243,286.155,3633.842,3629.365,201.54,190.202
0.265,89.851,89.836,11.758,11.188,0.003,0.003,-1.566,-11.04,0.082,0,0,-0.584,-0.563,0.522,0.521,-0.587,-0.565,0.528,0.528,2.904,2.956,0.44,0.426,2.877,2.877,0.402,0.389,-0.015,19.635,12,11.843,0,-1.491,0,0,19.635,5298.885,0.378,47.233,44.68,98.539,0.551,7.341,7851.771,7754.291,308.805,288.872,3633.401,3632.781,201.998,190.204
0.266,89.904,89.929,11.759,11.188,0.003,0.003,3.08,-1.214,0.004,0,0,-0.596,-0.575,0.524,0.524,-0.599,-0.577,0.53,0.53,2.905,2.958,0.44,0.426,2.878,2.878,0.402,0.389,-0.015,21.071,12,11.831,0,-1.499,0,0,21.071,5265.108,0.406,47.557,44.886,98.519,0.553,7.368,7883.91,7787.991,311.356,291.831,3635.583,3636.595,202.022,190.204
0.267,89.848,89.932,11.759,11.188,0.003,0.003,-4.573,7.799,0,0,0,-0.609,-0.587,0.526,0.526,-0.612,-0.589,0.533,0.532,2.904,2.958,0.44,0.426,2.877,2.879,0.402,0.389,-0.015,21.803,12,11.826,0,-1.507,0,0,21.803,5228.729,0.418,47.872,45.275,98.5,0.555,7.395,7915.522,7821.166,314.213,294.797,3633.258,3636.737,202.023,190.204
0.268,89.836,89.846,11.759,11.188,0.003,0.003,2.575,9.977,0,0,0,-0.622,-0.599,0.528,0.528,-0.624,-0.602,0.535,0.534,2.903,2.957,0.44,0.426,2.877,2.877,0.402,0.389,-0.015,23.58,12,11.811,0,-1.515,0,0,23.58,5203.933,0.449,47.982,45.721,98.48,0.558,7.423,7946.588,7853.79,317.279,297.717,3632.746,3633.163,202.023,190.204
0.269,89.791,89.755,11.759,11.188,0.003,0.003,-0.926,1.072,0,0,0,-0.633,-0.612,0.531,0.53,-0.636,-0.615,0.537,0.536,2.902,2.954,0.44,0.426,2.876,2.875,0.402,0.389,-0.015,25.993,12,11.792,0,-1.523,0,0,25.994,5198.367,0.486,47.879,46.06,98.46,0.56,7.45,7977.156,7885.868,320.334,300.589,3630.891,3629.4,202.023,190.204
0.27,89.723,89.765,11.759,11.188,0.003,0.003,-0.646,-9.244,0,0,0,-0.643,-0.626,0.533,0.533,-0.645,-0.629,0.539,0.538,2.901,2.954,0.44,0.426,2.874,2.875,0.402,0.389,-0.015,29.298,12,11.766,0,-1.53,0,0,29.299,5226.361,0.534,47.619,46.153,98.441,0.562,7.478,8007.228,7917.425,323.342,303.413,3628.105,3629.813,202.023,190.204
0.271,89.709,89.695,11.759,11.188,0.003,0.003,-0.091,0.493,0,0,0,-0.652,-0.639,0.535,0.535,-0.653,-0.641,0.541,0.541,2.901,2.953,0.44,0.426,2.874,2.874,0.402,0.389,-0.015,32.737,12,11.738,0,-1.538,0,0,32.738,5282.946,0.573,47.266,45.988,98.421,0.565,7.505,8036.78,7948.455,326.3,306.191,3627.51,3626.948,202.023,190.204
0.272,89.83,89.665,11.759,11.465,0.003,0.003,5.155,-0.393,0,12.723,0,-0.659,-0.65,0.537,0.537,-0.66,-0.652,0.543,0.543,2.903,2.953,0.44,0.437,2.877,2.873,0.402,0.395,-0.015,31.706,12,11.746,0,-1.546,0,0,31.705,5347.201,0.573,46.912,45.644,98.401,0.567,7.532,8065.836,7979.005,329.209,308.923,3632.508,3625.7,202.023,195.933
0.273,89.903,89.656,11.759,11.866,0.003,0.003,1.295,-0.056,0,4.913,0,-0.665,-0.659,0.54,0.539,-0.667,-0.66,0.545,0.545,2.905,2.952,0.44,0.445,2.878,2.873,0.402,0.404,-0.015,26.832,12,11.785,0,-1.554,0,0,26.831,5384.448,0.497,46.804,45.271,98.381,0.569,7.56,8094.313,8009.027,332.07,311.61,3635.52,3625.334,202.023,204.242
0.274,89.84,89.82,12.119,11.947,0.003,0.003,-2.987,12.229,11.804,0.327,0,-0.674,-0.666,0.542,0.541,-0.676,-0.667,0.548,0.547,2.903,2.956,0.454,0.445,2.877,2.876,0.41,0.406,-0.015,21.836,12,11.825,0,-1.561,0,0,21.835,5380.283,0.415,47.164,44.881,98.36,0.571,7.587,8122.203,8038.382,334.884,314.252,3632.939,3632.099,209.473,205.906
0.275,89.856,89.765,12.479,11.951,0.003,0.003,5.157,2.681,3.621,0.016,0,-0.686,-0.673,0.544,0.543,-0.688,-0.675,0.55,0.55,2.904,2.955,0.459,0.445,2.877,2.875,0.418,0.406,-0.015,19.83,12,11.841,0,-1.569,0,0,19.83,5351.409,0.379,47.498,44.97,98.34,0.573,7.614,8149.595,8067.238,337.651,316.851,3633.589,3629.838,216.93,206.002
0.276,89.866,89.82,12.537,11.951,0.003,0.003,-0.827,-9.183,0.222,0.001,0,-0.697,-0.683,0.546,0.546,-0.7,-0.685,0.552,0.552,2.904,2.955,0.459,0.445,2.877,2.876,0.419,0.406,-0.015,19.48,12,11.844,0,-1.577,0,0,19.481,5312.56,0.375,47.854,45.244,98.32,0.575,7.641,8176.678,8095.207,340.372,319.586,3634.014,3632.1,218.133,206.006
0.277,89.856,89.893,12.54,11.951,0.003,0.003,-2.039,-10.897,0.011,0,0,-0.71,-0.694,0.548,0.548,-0.712,-0.697,0.555,0.555,2.904,2.957,0.459,0.445,2.877,2.878,0.419,0.406,-0.015,20.75,12,11.834,0,-1.585,0,0,20.75,5275.751,0.397,48.254,45.531,98.3,0.577,7.669,8203.434,8122.631,343.049,322.65,3633.597,3635.115,218.199,206.007
0.278,89.893,89.978,12.54,11.951,0.003,0.003,6.091,-0.258,0.001,0,0,-0.723,-0.706,0.55,0.55,-0.725,-0.708,0.557,0.557,2.905,2.959,0.459,0.445,2.878,2.879,0.419,0.406,-0.015,21.433,12,11.829,0,-1.592,0,0,21.433,5239.926,0.413,48.543,45.811,98.279,0.579,7.696,8229.751,8149.819,345.925,325.781,3635.123,3638.625,218.202,206.007
0.279,89.851,89.837,12.541,11.951,0.003,0.003,-5.783,10.077,0,0,0,-0.735,-0.719,0.553,0.552,-0.738,-0.721,0.559,0.559,2.904,2.957,0.459,0.445,2.877,2.877,0.419,0.406,-0.015,23.01,12,11.816,0,-1.6,0,0,23.011,5210.421,0.44,48.759,46.29,98.259,0.581,7.723,8255.639,8177.057,349.109,328.87,3633.383,3632.797,218.203,206.007
0.28,89.821,89.761,12.541,11.951,0.003,0.003,-2.721,1.143,0,0,0,-0.747,-0.731,0.555,0.555,-0.75,-0.734,0.562,0.561,2.903,2.955,0.459,0.445,2.876,2.875,0.419,0.406,-0.015,25.022,12,11.8,0,-1.608,0,0,25.023,5196.243,0.472,48.735,46.654,98.238,0.583,7.751,8281.107,8203.836,352.332,331.908,3632.122,3629.657,218.203,206.007
0.281,89.736,89.774,12.541,11.951,0.003,0.003,-1.206,-9.18,0,0,0,-0.758,-0.745,0.557,0.557,-0.76,-0.748,0.564,0.563,2.901,2.954,0.459,0.445,2.875,2.875,0.419,0.406,-0.015,28.285,12,11.774,0,-1.616,0,0,28.286,5212.901,0.52,48.509,46.811,98.218,0.585,7.778,8306.142,8230.059,355.509,334.896,3628.643,3630.214,218.203,206.007
0.282,89.708,89.811,12.541,11.951,0.003,0.003,-0.183,3.095,0,0,0,-0.767,-0.758,0.559,0.559,-0.769,-0.761,0.566,0.565,2.901,2.956,0.459,0.445,2.874,2.876,0.419,0.406,-0.015,31.337,12,11.749,0,-1.623,0,0,31.338,5259.491,0.56,48.186,46.669,98.197,0.587,7.805,8330.774,8255.903,358.633,337.834,3627.481,3631.71,218.203,206.007
0.283,89.704,89.856,12.541,12.059,0.003,0.003,-0.025,-0.343,0,12.101,0,-0.774,-0.769,0.562,0.561,-0.776,-0.771,0.568,0.567,2.901,2.956,0.459,0.452,2.874,2.877,0.419,0.409,-0.015,33.272,12,11.734,0,-1.631,0,0,33.271,5326.97,0.591,47.843,46.312,98.176,0.589,7.833,8354.956,8281.307,361.706,340.724,3627.315,3633.578,218.203,208.229
0.284,89.841,89.847,12.541,12.547,0.003,0.003,-0.377,-0.063,0,7.507,0,-0.78,-0.779,0.564,0.563,-0.782,-0.78,0.57,0.569,2.904,2.956,0.459,0.462,2.877,2.877,0.419,0.419,-0.015,28.443,12,11.772,0,-1.639,0,0,28.442,5374.282,0.525,47.607,45.934,98.155,0.591,7.86,8378.711,8306.351,364.728,343.566,3632.977,3633.206,218.203,218.337
