# Table format: XY
    7.90000000000000e-002     8.07500000000000e+000     8.28000000000000e+000     2.58500000000000e+000     2.30100000000000e+000     3.00000000000000e-003     3.00000000000000e-003     9.65900000000000e+000     1.23000000000000e-001     0.00000000000000e+000     8.71200000000000e+000     0.00000000000000e+000     1.00000000000000e-003     0.00000000000000e+000     1.29000000000000e-001     1.28000000000000e-001     1.00000000000000e-003     1.00000000000000e-003     1.36000000000000e-001     1.35000000000000e-001     9.49000000000000e-001     9.67000000000000e-001     1.44000000000000e-001     1.35000000000000e-001     9.45000000000000e-001     9.55000000000000e-001     1.29000000000000e-001     1.17000000000000e-001    -1.50000000000000e-002     1.25270000000000e+001     1.20000000000000e+001     1.19000000000000e+001     0.00000000000000e+000    -4.80000000000000e-002     0.00000000000000e+000     0.00000000000000e+000     1.25270000000000e+001     6.10829700000000e+003     2.18000000000000e-001     8.11240000000000e+001     8.09310000000000e+001     9.99990000000000e+001     2.00000000000000e-003     2.19400000000000e+000     3.64770000000000e+001     3.33590000000000e+001     4.89000000000000e-001     0.00000000000000e+000     2.51256000000000e+002     2.59721000000000e+002     1.21030000000000e+001     6.22300000000000e+000
    8.00000000000000e-002     8.37000000000000e+000     8.28000000000000e+000     2.58500000000000e+000     2.52400000000000e+000     3.00000000000000e-003     3.00000000000000e-003     2.10220000000000e+001     1.00000000000000e-003     0.00000000000000e+000     6.78900000000000e+000     0.00000000000000e+000     1.00000000000000e-003     0.00000000000000e+000     1.31000000000000e-001     1.30000000000000e-001     1.00000000000000e-003     1.00000000000000e-003     1.38000000000000e-001     1.37000000000000e-001     9.64000000000000e-001     9.67000000000000e-001     1.44000000000000e-001     1.44000000000000e-001     9.60000000000000e-001     9.55000000000000e-001     1.29000000000000e-001     1.26000000000000e-001    -1.50000000000000e-002     1.04550000000000e+001     1.20000000000000e+001     1.19160000000000e+001     0.00000000000000e+000    -5.60000000000000e-002     0.00000000000000e+000     0.00000000000000e+000     1.04540000000000e+001     6.12566000000000e+003     1.86000000000000e-001     8.07200000000000e+001     8.06790000000000e+001     9.99990000000000e+001     3.00000000000000e-003     2.22200000000000e+000     4.12420000000000e+001     3.75720000000000e+001     7.11000000000000e-001     0.00000000000000e+000     2.63433000000000e+002     2.59740000000000e+002     1.21030000000000e+001     1.08410000000000e+001
    8.10000000000000e-002     8.85400000000000e+000     8.38300000000000e+000     2.69400000000000e+000     2.60100000000000e+000     3.00000000000000e-003     3.00000000000000e-003     2.56440000000000e+001     1.37350000000000e+001     9.70700000000000e+000     1.03000000000000e+000     0.00000000000000e+000     1.00000000000000e-003     0.00000000000000e+000     1.33000000000000e-001     1.32000000000000e-001     1.00000000000000e-003     1.00000000000000e-003     1.40000000000000e-001     1.39000000000000e-001     9.88000000000000e-001     9.73000000000000e-001     1.53000000000000e-001     1.45000000000000e-001     9.84000000000000e-001     9.61000000000000e-001     1.33000000000000e-001     1.29000000000000e-001    -1.50000000000000e-002     6.40900000000000e+000     1.20000000000000e+001     1.19490000000000e+001     0.00000000000000e+000    -6.40000000000000e-002     0.00000000000000e+000     0.00000000000000e+000     6.40800000000000e+000     6.12011600000000e+003     1.17000000000000e-001     8.02920000000000e+001     8.03740000000000e+001     9.99990000000000e+001     3.00000000000000e-003     2.25000000000000e+000     4.64840000000000e+001     4.22560000000000e+001     9.30000000000000e-001     0.00000000000000e+000     2.83484000000000e+002     2.64007000000000e+002     1.43720000000000e+001     1.24520000000000e+001
    8.20000000000000e-002     9.35300000000000e+000     8.75500000000000e+000     2.88300000000000e+000     2.61200000000000e+000     3.00000000000000e-003     3.00000000000000e-003     2.48150000000000e+001     2.32050000000000e+001     3.71200000000000e+000     1.23000000000000e-001     0.00000000000000e+000     1.00000000000000e-003     0.00000000000000e+000     1.35000000000000e-001     1.34000000000000e-001     1.00000000000000e-003     1.00000000000000e-003     1.42000000000000e-001     1.42000000000000e-001     1.01200000000000e+000     9.92000000000000e-001     1.59000000000000e-001     1.45000000000000e-001     1.00800000000000e+000     9.79000000000000e-001     1.41000000000000e-001     1.30000000000000e-001    -1.50000000000000e-002     5.50400000000000e+000     1.20000000000000e+001     1.19560000000000e+001     0.00000000000000e+000    -7.20000000000000e-002     0.00000000000000e+000     0.00000000000000e+000     5.50400000000000e+000     6.10655400000000e+003     1.00000000000000e-001     8.00040000000000e+001     7.99420000000000e+001     9.99990000000000e+001     3.00000000000000e-003     2.27800000000000e+000     5.19960000000000e+001     4.74400000000000e+001     1.14600000000000e+000     0.00000000000000e+000     3.04115000000000e+002     2.79396000000000e+002     1.82800000000000e+001     1.26610000000000e+001
    8.30000000000000e-002     9.90500000000000e+000     9.27000000000000e+000     2.92100000000000e+000     2.61300000000000e+000     3.00000000000000e-003     3.00000000000000e-003     2.33740000000000e+001     2.45310000000000e+001     4.35000000000000e-001     1.50000000000000e-002     0.00000000000000e+000     1.00000000000000e-003     0.00000000000000e+000     1.37000000000000e-001     1.36000000000000e-001     1.00000000000000e-003     1.00000000000000e-003     1.44000000000000e-001     1.44000000000000e-001     1.03700000000000e+000     1.01800000000000e+000     1.59000000000000e-001     1.45000000000000e-001     1.03300000000000e+000     1.00400000000000e+000     1.43000000000000e-001     1.30000000000000e-001    -1.50000000000000e-002     5.42600000000000e+000     1.20000000000000e+001     1.19570000000000e+001     0.00000000000000e+000    -7.90000000000000e-002     0.00000000000000e+000     0.00000000000000e+000     5.42600000000000e+000     6.09063100000000e+003     9.80000000000000e-002     7.97510000000000e+001     7.95510000000000e+001     9.99990000000000e+001     4.00000000000000e-003     2.30600000000000e+000     5.74880000000000e+001     5.30690000000000e+001     1.35800000000000e+000     0.00000000000000e+000     3.26949000000000e+002     3.00692000000000e+002     1.90700000000000e+001     1.26870000000000e+001
    8.40000000000000e-002     1.04540000000000e+001     9.77600000000000e+000     2.92600000000000e+000     2.61300000000000e+000     3.00000000000000e-003     3.00000000000000e-003     2.51250000000000e+001     2.63070000000000e+001     4.80000000000000e-002     2.00000000000000e-003     0.00000000000000e+000     1.00000000000000e-003     0.00000000000000e+000     1.39000000000000e-001     1.38000000000000e-001     1.00000000000000e-003     1.00000000000000e-003     1.47000000000000e-001     1.46000000000000e-001     1.06200000000000e+000     1.04100000000000e+000     1.59000000000000e-001     1.45000000000000e-001     1.05700000000000e+000     1.02700000000000e+000     1.43000000000000e-001     1.30000000000000e-001    -1.50000000000000e-002     5.77100000000000e+000     1.20000000000000e+001     1.19540000000000e+001     0.00000000000000e+000    -8.70000000000000e-002     0.00000000000000e+000     0.00000000000000e+000     5.77100000000000e+000     6.07523100000000e+003     1.05000000000000e-001     7.94820000000000e+001     7.93000000000000e+001     9.99990000000000e+001     4.00000000000000e-003     2.33300000000000e+000     6.28920000000000e+001     5.88730000000000e+001     1.56600000000000e+000     0.00000000000000e+000     3.49653000000000e+002     3.21611000000000e+002     1.91600000000000e+001     1.26900000000000e+001
    8.50000000000000e-002     1.10440000000000e+001     1.03300000000000e+001     2.92600000000000e+000     2.61300000000000e+000     3.00000000000000e-003     3.00000000000000e-003     2.23670000000000e+001     2.26110000000000e+001     5.00000000000000e-003     0.00000000000000e+000     0.00000000000000e+000     1.00000000000000e-003     0.00000000000000e+000     1.41000000000000e-001     1.40000000000000e-001     1.00000000000000e-003     1.00000000000000e-003     1.49000000000000e-001     1.48000000000000e-001     1.08600000000000e+000     1.06600000000000e+000     1.59000000000000e-001     1.45000000000000e-001     1.08200000000000e+000     1.05200000000000e+000     1.43000000000000e-001     1.30000000000000e-001    -1.50000000000000e-002     6.12400000000000e+000     1.20000000000000e+001     1.19510000000000e+001     0.00000000000000e+000    -9.50000000000000e-002     0.00000000000000e+000     0.00000000000000e+000     6.12400000000000e+000     6.05985400000000e+003     1.11000000000000e-001     7.90740000000000e+001     7.90520000000000e+001     9.99990000000000e+001     5.00000000000000e-003     2.36100000000000e+000     6.83640000000000e+001     6.46100000000000e+001     1.77100000000000e+000     5.70000000000000e-002     3.74062000000000e+002     3.44519000000000e+002     1.91690000000000e+001     1.26900000000000e+001
    8.60000000000000e-002     1.14700000000000e+001     1.09020000000000e+001     2.92600000000000e+000     2.61300000000000e+000     3.00000000000000e-003     3.00000000000000e-003     1.07030000000000e+001     2.49340000000000e+001     1.00000000000000e-003     0.00000000000000e+000     0.00000000000000e+000     1.00000000000000e-003     0.00000000000000e+000     1.43000000000000e-001     1.43000000000000e-001     1.00000000000000e-003     1.00000000000000e-003     1.51000000000000e-001     1.50000000000000e-001     1.10300000000000e+000     1.09100000000000e+000     1.59000000000000e-001     1.45000000000000e-001     1.09900000000000e+000     1.07600000000000e+000     1.43000000000000e-001     1.30000000000000e-001    -1.50000000000000e-002     6.99400000000000e+000     1.20000000000000e+001     1.19440000000000e+001     0.00000000000000e+000    -1.03000000000000e-001     0.00000000000000e+000     0.00000000000000e+000     6.99500000000000e+000     6.04800400000000e+003     1.26000000000000e-001     7.86570000000000e+001     7.87330000000000e+001     9.99990000000000e+001     5.00000000000000e-003     2.38900000000000e+000     7.42370000000000e+001     7.02710000000000e+001     1.98300000000000e+000     2.66000000000000e-001     3.91655000000000e+002     3.68159000000000e+002     1.91700000000000e+001     1.26900000000000e+001
    8.70000000000000e-002     1.15720000000000e+001     1.14680000000000e+001     2.92600000000000e+000     2.61300000000000e+000     3.00000000000000e-003     3.00000000000000e-003     2.69000000000000e-001     1.93220000000000e+001     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     1.00000000000000e-003     0.00000000000000e+000     1.45000000000000e-001     1.45000000000000e-001     1.00000000000000e-003     1.00000000000000e-003     1.53000000000000e-001     1.52000000000000e-001     1.10700000000000e+000     1.11400000000000e+000     1.59000000000000e-001     1.45000000000000e-001     1.10300000000000e+000     1.09900000000000e+000     1.43000000000000e-001     1.30000000000000e-001    -1.50000000000000e-002     9.45600000000000e+000     1.20000000000000e+001     1.19240000000000e+001     0.00000000000000e+000    -1.10000000000000e-001     0.00000000000000e+000     0.00000000000000e+000     9.45700000000000e+000     6.04886200000000e+003     1.67000000000000e-001     7.83870000000000e+001     7.83030000000000e+001     9.99980000000000e+001     5.00000000000000e-003     2.41700000000000e+000     8.06880000000000e+001     7.61090000000000e+001     2.35000000000000e+000     5.14000000000000e-001     3.95879000000000e+002     3.91585000000000e+002     1.91710000000000e+001     1.26900000000000e+001
    8.80000000000000e-002     1.15730000000000e+001     1.18030000000000e+001     2.92600000000000e+000     2.61300000000000e+000     3.00000000000000e-003     3.00000000000000e-003     2.00000000000000e-003     5.98900000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     1.00000000000000e-003     0.00000000000000e+000     1.47000000000000e-001     1.47000000000000e-001     1.00000000000000e-003     1.00000000000000e-003     1.55000000000000e-001     1.54000000000000e-001     1.10800000000000e+000     1.12700000000000e+000     1.59000000000000e-001     1.45000000000000e-001     1.10300000000000e+000     1.11200000000000e+000     1.43000000000000e-001     1.30000000000000e-001    -1.50000000000000e-002     1.29820000000000e+001     1.20000000000000e+001     1.18960000000000e+001     0.00000000000000e+000    -1.18000000000000e-001     0.00000000000000e+000     0.00000000000000e+000     1.29830000000000e+001     6.06761400000000e+003     2.24000000000000e-001     7.81270000000000e+001     7.79230000000000e+001     9.99980000000000e+001     6.00000000000000e-003     2.44400000000000e+000     8.77190000000000e+001     8.24340000000000e+001     2.82700000000000e+000     7.65000000000000e-001     3.95935000000000e+002     4.05427000000000e+002     1.91710000000000e+001     1.26900000000000e+001
    8.90000000000000e-002     1.16550000000000e+001     1.18420000000000e+001     2.92600000000000e+000     2.66400000000000e+000     3.00000000000000e-003     3.00000000000000e-003     9.32300000000000e+000     5.90000000000000e-002     0.00000000000000e+000     1.09020000000000e+001     0.00000000000000e+000     1.00000000000000e-003     0.00000000000000e+000     1.49000000000000e-001     1.49000000000000e-001     1.00000000000000e-003     1.00000000000000e-003     1.57000000000000e-001     1.56000000000000e-001     1.11100000000000e+000     1.12800000000000e+000     1.59000000000000e-001     1.52000000000000e-001     1.10600000000000e+000     1.11300000000000e+000     1.43000000000000e-001     1.32000000000000e-001    -1.50000000000000e-002     1.29550000000000e+001     1.20000000000000e+001     1.18960000000000e+001     0.00000000000000e+000    -1.26000000000000e-001     0.00000000000000e+000     0.00000000000000e+000     1.29560000000000e+001     6.09174000000000e+003     2.25000000000000e-001     7.78550000000000e+001     7.76700000000000e+001     9.99980000000000e+001     6.00000000000000e-003     2.47200000000000e+000     9.53730000000000e+001     8.93480000000000e+001     3.31600000000000e+000     1.01100000000000e+000     3.99327000000000e+002     4.07047000000000e+002     1.91710000000000e+001     1.37560000000000e+001
    9.00000000000000e-002     1.20860000000000e+001     1.18420000000000e+001     2.92600000000000e+000     2.88300000000000e+000     3.00000000000000e-003     3.00000000000000e-003     2.17840000000000e+001     0.00000000000000e+000     0.00000000000000e+000     5.53000000000000e+000     0.00000000000000e+000     1.00000000000000e-003     0.00000000000000e+000     1.52000000000000e-001     1.51000000000000e-001     1.00000000000000e-003     1.00000000000000e-003     1.59000000000000e-001     1.58000000000000e-001     1.12800000000000e+000     1.12800000000000e+000     1.59000000000000e-001     1.60000000000000e-001     1.12300000000000e+000     1.11300000000000e+000     1.43000000000000e-001     1.41000000000000e-001    -1.50000000000000e-002     1.01980000000000e+001     1.20000000000000e+001     1.19180000000000e+001     0.00000000000000e+000    -1.34000000000000e-001     0.00000000000000e+000     0.00000000000000e+000     1.01970000000000e+001     6.10646300000000e+003     1.82000000000000e-001     7.74390000000000e+001     7.74240000000000e+001     9.99980000000000e+001     7.00000000000000e-003     2.50000000000000e+000     1.03678000000000e+002     9.68650000000000e+001     3.80000000000000e+000     1.25400000000000e+000     4.17133000000000e+002     4.07059000000000e+002     1.91710000000000e+001     1.82810000000000e+001
    9.10000000000000e-002     1.27430000000000e+001     1.20240000000000e+001     3.07400000000000e+000     2.94300000000000e+000     3.00000000000000e-003     3.00000000000000e-003     2.53000000000000e+001     1.33340000000000e+001     1.10890000000000e+001     7.02000000000000e-001     0.00000000000000e+000     1.00000000000000e-003     0.00000000000000e+000     1.54000000000000e-001     1.53000000000000e-001     1.00000000000000e-003     1.00000000000000e-003     1.61000000000000e-001     1.60000000000000e-001     1.15200000000000e+000     1.13600000000000e+000     1.70000000000000e-001     1.60000000000000e-001     1.14700000000000e+000     1.12000000000000e+000     1.49000000000000e-001     1.44000000000000e-001    -1.50000000000000e-002     6.27300000000000e+000     1.20000000000000e+001     1.19500000000000e+001     0.00000000000000e+000    -1.41000000000000e-001     0.00000000000000e+000     0.00000000000000e+000     6.27300000000000e+000     6.09642900000000e+003     1.14000000000000e-001     7.70230000000000e+001     7.70970000000000e+001     9.99980000000000e+001     8.00000000000000e-003     2.52800000000000e+000     1.12600000000000e+002     1.05013000000000e+002     4.27700000000000e+000     1.49300000000000e+000     4.44297000000000e+002     4.14577000000000e+002     2.22330000000000e+001     1.95280000000000e+001
    9.20000000000000e-002     1.33970000000000e+001     1.25480000000000e+001     3.24400000000000e+000     2.95000000000000e+000     3.00000000000000e-003     3.00000000000000e-003     2.48960000000000e+001     2.36160000000000e+001     2.75500000000000e+000     7.50000000000000e-002     0.00000000000000e+000     1.00000000000000e-003     0.00000000000000e+000     1.56000000000000e-001     1.55000000000000e-001     1.00000000000000e-003     1.00000000000000e-003     1.63000000000000e-001     1.63000000000000e-001     1.17600000000000e+000     1.15600000000000e+000     1.74000000000000e-001     1.60000000000000e-001     1.17100000000000e+000     1.14000000000000e+000     1.56000000000000e-001     1.44000000000000e-001    -1.50000000000000e-002     5.48900000000000e+000     1.20000000000000e+001     1.19560000000000e+001     0.00000000000000e+000    -1.49000000000000e-001     0.00000000000000e+000     0.00000000000000e+000     5.48900000000000e+000     6.07970600000000e+003     1.00000000000000e-001     7.67510000000000e+001     7.66610000000000e+001     9.99970000000000e+001     8.00000000000000e-003     2.55600000000000e+000     1.21803000000000e+002     1.13833000000000e+002     4.74500000000000e+000     1.72800000000000e+000     4.71357000000000e+002     4.36239000000000e+002     2.57610000000000e+001     1.96710000000000e+001
    9.30000000000000e-002     1.41060000000000e+001     1.32220000000000e+001     3.27300000000000e+000     2.95100000000000e+000     3.00000000000000e-003     3.00000000000000e-003     2.34200000000000e+001     2.37080000000000e+001     2.90000000000000e-001     8.00000000000000e-003     0.00000000000000e+000     1.00000000000000e-003     0.00000000000000e+000     1.58000000000000e-001     1.57000000000000e-001     1.00000000000000e-003     1.00000000000000e-003     1.65000000000000e-001     1.65000000000000e-001     1.20100000000000e+000     1.18200000000000e+000     1.74000000000000e-001     1.60000000000000e-001     1.19500000000000e+000     1.16500000000000e+000     1.57000000000000e-001     1.44000000000000e-001    -1.50000000000000e-002     5.47600000000000e+000     1.20000000000000e+001     1.19560000000000e+001     0.00000000000000e+000    -1.57000000000000e-001     0.00000000000000e+000     0.00000000000000e+000     5.47600000000000e+000     6.06027900000000e+003     1.00000000000000e-001     7.65000000000000e+001     7.62890000000000e+001     9.99970000000000e+001     9.00000000000000e-003     2.58300000000000e+000     1.30919000000000e+002     1.23202000000000e+002     5.20600000000000e+000     1.96000000000000e+000     5.00666000000000e+002     4.64129000000000e+002     2.63460000000000e+001     1.96870000000000e+001
    9.40000000000000e-002     1.48160000000000e+001     1.38760000000000e+001     3.27600000000000e+000     2.95100000000000e+000     3.00000000000000e-003     3.00000000000000e-003     2.51870000000000e+001     2.32770000000000e+001     2.90000000000000e-002     1.00000000000000e-003     0.00000000000000e+000     1.00000000000000e-003     0.00000000000000e+000     1.60000000000000e-001     1.59000000000000e-001     1.00000000000000e-003     1.00000000000000e-003     1.67000000000000e-001     1.67000000000000e-001     1.22500000000000e+000     1.20500000000000e+000     1.74000000000000e-001     1.60000000000000e-001     1.21900000000000e+000     1.18800000000000e+000     1.57000000000000e-001     1.44000000000000e-001    -1.50000000000000e-002     5.91400000000000e+000     1.20000000000000e+001     1.19530000000000e+001     0.00000000000000e+000    -1.65000000000000e-001     0.00000000000000e+000     0.00000000000000e+000     5.91400000000000e+000     6.04183100000000e+003     1.08000000000000e-001     7.62170000000000e+001     7.60440000000000e+001     9.99970000000000e+001     1.00000000000000e-002     2.61100000000000e+000     1.39895000000000e+002     1.32715000000000e+002     5.65900000000000e+000     2.18800000000000e+000     5.30063000000000e+002     4.91191000000000e+002     2.64060000000000e+001     1.96880000000000e+001
    9.50000000000000e-002     1.55540000000000e+001     1.45770000000000e+001     3.27600000000000e+000     2.95100000000000e+000     3.00000000000000e-003     3.00000000000000e-003     2.12470000000000e+001     2.25810000000000e+001     3.00000000000000e-003     0.00000000000000e+000     0.00000000000000e+000     1.00000000000000e-003     0.00000000000000e+000     1.62000000000000e-001     1.61000000000000e-001     1.00000000000000e-003     1.00000000000000e-003     1.70000000000000e-001     1.69000000000000e-001     1.25000000000000e+000     1.23000000000000e+000     1.74000000000000e-001     1.60000000000000e-001     1.24300000000000e+000     1.21100000000000e+000     1.57000000000000e-001     1.44000000000000e-001    -1.50000000000000e-002     6.37900000000000e+000     1.20000000000000e+001     1.19490000000000e+001     0.00000000000000e+000    -1.72000000000000e-001     0.00000000000000e+000     0.00000000000000e+000     6.37900000000000e+000     6.02338200000000e+003     1.16000000000000e-001     7.58030000000000e+001     7.58020000000000e+001     9.99960000000000e+001     1.00000000000000e-002     2.63900000000000e+000     1.49010000000000e+002     1.42093000000000e+002     6.10500000000000e+000     2.53700000000000e+000     5.60566000000000e+002     5.20158000000000e+002     2.64120000000000e+001     1.96880000000000e+001
    9.60000000000000e-002     1.60470000000000e+001     1.53070000000000e+001     3.27600000000000e+000     2.95100000000000e+000     3.00000000000000e-003     3.00000000000000e-003     9.06900000000000e+000     2.44990000000000e+001     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     1.00000000000000e-003     0.00000000000000e+000     1.64000000000000e-001     1.63000000000000e-001     2.00000000000000e-003     1.00000000000000e-003     1.72000000000000e-001     1.71000000000000e-001     1.26500000000000e+000     1.25400000000000e+000     1.74000000000000e-001     1.60000000000000e-001     1.25900000000000e+000     1.23500000000000e+000     1.57000000000000e-001     1.44000000000000e-001    -1.50000000000000e-002     7.50200000000000e+000     1.20000000000000e+001     1.19400000000000e+001     0.00000000000000e+000    -1.80000000000000e-001     0.00000000000000e+000     0.00000000000000e+000     7.50300000000000e+000     6.00999700000000e+003     1.36000000000000e-001     7.53980000000000e+001     7.54650000000000e+001     9.99960000000000e+001     1.10000000000000e-002     2.66700000000000e+000     1.58713000000000e+002     1.51366000000000e+002     6.56600000000000e+000     3.02500000000000e+000     5.80957000000000e+002     5.50363000000000e+002     2.64120000000000e+001     1.96880000000000e+001
    9.70000000000000e-002     1.61410000000000e+001     1.59960000000000e+001     3.27600000000000e+000     2.95100000000000e+000     3.00000000000000e-003     3.00000000000000e-003     1.48000000000000e-001     1.80290000000000e+001     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     1.00000000000000e-003     0.00000000000000e+000     1.66000000000000e-001     1.65000000000000e-001     2.00000000000000e-003     1.00000000000000e-003     1.74000000000000e-001     1.73000000000000e-001     1.26800000000000e+000     1.27700000000000e+000     1.74000000000000e-001     1.60000000000000e-001     1.26200000000000e+000     1.25700000000000e+000     1.57000000000000e-001     1.44000000000000e-001    -1.50000000000000e-002     1.02830000000000e+001     1.20000000000000e+001     1.19180000000000e+001     0.00000000000000e+000    -1.88000000000000e-001     0.00000000000000e+000     0.00000000000000e+000     1.02840000000000e+001     6.01183300000000e+003     1.82000000000000e-001     7.51440000000000e+001     7.50340000000000e+001     9.99950000000000e+001     1.20000000000000e-002     2.69400000000000e+000     1.69192000000000e+002     1.60935000000000e+002     7.20000000000000e+000     3.53600000000000e+000     5.84842000000000e+002     5.78833000000000e+002     2.64120000000000e+001     1.96880000000000e+001
    9.80000000000000e-002     1.61420000000000e+001     1.63680000000000e+001     3.27600000000000e+000     2.95100000000000e+000     3.00000000000000e-003     3.00000000000000e-003     1.00000000000000e-003     4.54200000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     1.00000000000000e-003     0.00000000000000e+000     1.68000000000000e-001     1.68000000000000e-001     2.00000000000000e-003     1.00000000000000e-003     1.76000000000000e-001     1.75000000000000e-001     1.26800000000000e+000     1.28800000000000e+000     1.74000000000000e-001     1.60000000000000e-001     1.26200000000000e+000     1.26900000000000e+000     1.57000000000000e-001     1.44000000000000e-001    -1.50000000000000e-002     1.38890000000000e+001     1.20000000000000e+001     1.18890000000000e+001     0.00000000000000e+000    -1.96000000000000e-001     0.00000000000000e+000     0.00000000000000e+000     1.38900000000000e+001     6.03244600000000e+003     2.40000000000000e-001     7.48850000000000e+001     7.46700000000000e+001     9.99950000000000e+001     1.20000000000000e-002     2.72200000000000e+000     1.80451000000000e+002     1.71190000000000e+002     7.91900000000000e+000     4.04200000000000e+000     5.84881000000000e+002     5.94242000000000e+002     2.64120000000000e+001     1.96880000000000e+001
    9.90000000000000e-002     1.62690000000000e+001     1.64000000000000e+001     3.27600000000000e+000     3.03000000000000e+000     3.00000000000000e-003     3.00000000000000e-003     9.24900000000000e+000     3.60000000000000e-002     0.00000000000000e+000     1.06890000000000e+001     0.00000000000000e+000     1.00000000000000e-003     1.00000000000000e-003     1.70000000000000e-001     1.70000000000000e-001     2.00000000000000e-003     1.00000000000000e-003     1.77000000000000e-001     1.77000000000000e-001     1.27200000000000e+000     1.28900000000000e+000     1.74000000000000e-001     1.68000000000000e-001     1.26600000000000e+000     1.27000000000000e+000     1.57000000000000e-001     1.47000000000000e-001    -1.50000000000000e-002     1.36240000000000e+001     1.20000000000000e+001     1.18910000000000e+001     0.00000000000000e+000    -2.04000000000000e-001     0.00000000000000e+000     0.00000000000000e+000     1.36240000000000e+001     6.05768500000000e+003     2.40000000000000e-001     7.46030000000000e+001     7.44250000000000e+001     9.99950000000000e+001     1.30000000000000e-002     2.75000000000000e+000     1.92532000000000e+002     1.82218000000000e+002     8.64000000000000e+000     4.54100000000000e+000     5.90150000000000e+002     5.95570000000000e+002     2.64120000000000e+001     2.13130000000000e+001
    1.00000000000000e-001     1.68400000000000e+001     1.64000000000000e+001     3.27600000000000e+000     3.24400000000000e+000     3.00000000000000e-003     3.00000000000000e-003     2.26210000000000e+001     0.00000000000000e+000     0.00000000000000e+000     4.74100000000000e+000     0.00000000000000e+000     1.00000000000000e-003     1.00000000000000e-003     1.72000000000000e-001     1.72000000000000e-001     2.00000000000000e-003     1.00000000000000e-003     1.79000000000000e-001     1.79000000000000e-001     1.29000000000000e+000     1.28900000000000e+000     1.74000000000000e-001     1.75000000000000e-001     1.28400000000000e+000     1.27000000000000e+000     1.57000000000000e-001     1.56000000000000e-001    -1.50000000000000e-002     1.04630000000000e+001     1.20000000000000e+001     1.19160000000000e+001     0.00000000000000e+000    -2.11000000000000e-001     0.00000000000000e+000     0.00000000000000e+000     1.04620000000000e+001     6.07091800000000e+003     1.88000000000000e-001     7.41820000000000e+001     7.41810000000000e+001     9.99940000000000e+001     1.40000000000000e-002     2.77800000000000e+000     2.05479000000000e+002     1.94050000000000e+002     9.35100000000000e+000     5.03100000000000e+000     6.13740000000000e+002     5.95579000000000e+002     2.64120000000000e+001     2.57530000000000e+001
    1.01000000000000e-001     1.76560000000000e+001     1.66590000000000e+001     3.45300000000000e+000     3.29500000000000e+000     3.00000000000000e-003     3.00000000000000e-003     2.49260000000000e+001     1.45910000000000e+001     1.09230000000000e+001     5.34000000000000e-001     0.00000000000000e+000     1.00000000000000e-003     1.00000000000000e-003     1.74000000000000e-001     1.74000000000000e-001     2.00000000000000e-003     1.00000000000000e-003     1.82000000000000e-001     1.81000000000000e-001     1.31500000000000e+000     1.29800000000000e+000     1.86000000000000e-001     1.75000000000000e-001     1.30800000000000e+000     1.27800000000000e+000     1.64000000000000e-001     1.58000000000000e-001    -1.50000000000000e-002     6.60800000000000e+000     1.20000000000000e+001     1.19470000000000e+001     0.00000000000000e+000    -2.19000000000000e-001     0.00000000000000e+000     0.00000000000000e+000     6.60700000000000e+000     6.05788300000000e+003     1.21000000000000e-001     7.37760000000000e+001     7.38410000000000e+001     9.99940000000000e+001     1.50000000000000e-002     2.80600000000000e+000     2.19183000000000e+002     2.06705000000000e+002     1.00510000000000e+001     5.51300000000000e+000     6.47504000000000e+002     6.06292000000000e+002     3.00770000000000e+001     2.68070000000000e+001
    1.02000000000000e-001     1.84480000000000e+001     1.73250000000000e+001     3.61100000000000e+000     3.30000000000000e+000     3.00000000000000e-003     3.00000000000000e-003     2.28540000000000e+001     2.37720000000000e+001     2.27500000000000e+000     5.20000000000000e-002     0.00000000000000e+000     1.00000000000000e-003     1.00000000000000e-003     1.76000000000000e-001     1.76000000000000e-001     2.00000000000000e-003     1.00000000000000e-003     1.84000000000000e-001     1.83000000000000e-001     1.33900000000000e+000     1.31900000000000e+000     1.89000000000000e-001     1.75000000000000e-001     1.33200000000000e+000     1.29800000000000e+000     1.70000000000000e-001     1.58000000000000e-001    -1.50000000000000e-002     5.84500000000000e+000     1.20000000000000e+001     1.19530000000000e+001     0.00000000000000e+000    -2.27000000000000e-001     0.00000000000000e+000     0.00000000000000e+000     5.84500000000000e+000     6.03829200000000e+003     1.07000000000000e-001     7.35150000000000e+001     7.34060000000000e+001     9.99930000000000e+001     1.60000000000000e-002     2.83300000000000e+000     2.33147000000000e+002     2.20232000000000e+002     1.07390000000000e+001     5.98800000000000e+000     6.80243000000000e+002     6.33804000000000e+002     3.33570000000000e+001     2.69170000000000e+001
